CHALLENGE_ID SEX PLATFORM
47 M 23andme
48 M 23andme
53 F 23andme
68 M 23andme
81 M 23andme
86 M 23andme
98 F ancestry
108 F 23andme
109 M 23andme
110 M 23andme
124 F 23andme
132 M 23andme
141 M ftdna-illumina
157 F 23andme
162 M ancestry
178 M 23andme
187 M 23andme
188 F 23andme
196 M 23andme
199 F 23andme
203 M 23andme
205 F 23andme
211 M 23andme
215 F 23andme
223 F 23andme
226 M 23andme
231 F 23andme
233 M ancestry
240 M 23andme
241 M 23andme
246 F 23andme
247 M 23andme
253 M ancestry
258 M 23andme
259 F 23andme
260 F 23andme
262 M 23andme
272 F 23andme
283 M 23andme
288 F 23andme
305 F 23andme
317 F 23andme
323 F 23andme
331 M ancestry
345 M 23andme
347 F 23andme
368 M 23andme
376 M 23andme
389 F 23andme
409 M ancestry
422 M 23andme
430 M 23andme
439 M 23andme
446 M 23andme
451 F 23andme
463 F 23andme
464 F 23andme
469 F 23andme
472 M 23andme
474 F 23andme
480 M 23andme
484 M 23andme
496 F 23andme
507 M 23andme
523 F 23andme
525 F ancestry
527 F 23andme
528 F 23andme
537 M 23andme
545 F 23andme
561 M ancestry
572 F 23andme
574 M 23andme
585 M 23andme
589 M 23andme
594 M 23andme
600 M 23andme
620 F 23andme
624 F ancestry
625 M 23andme
631 F 23andme
639 F 23andme
650 M 23andme
662 F ancestry
667 F ancestry
674 F 23andme
686 M 23andme
692 M 23andme
698 M 23andme
703 M 23andme
715 F 23andme
716 F 23andme
717 M ancestry
718 F 23andme
722 F ancestry
724 F 23andme
735 F 23andme
744 M 23andme
757 F 23andme
763 M 23andme
764 M 23andme
767 F 23andme
769 M ancestry
780 F 23andme
782 M 23andme
786 M 23andme
791 F ancestry
795 F 23andme
798 M ancestry
800 M 23andme
801 F 23andme
808 F 23andme
812 M 23andme
820 M 23andme
825 M 23andme
835 M 23andme
842 M 23andme
843 M 23andme
850 M 23andme
853 M 23andme
860 F 23andme
876 F 23andme
878 M 23andme
879 M 23andme
895 M 23andme
896 M 23andme
904 F 23andme
905 M 23andme
907 M 23andme
908 M ftdna-illumina
909 M 23andme
913 F 23andme
