CHALLENGE_ID HEIGHT
1 180
2 162
3 178
4 185
5 182.88
6 173
7 190
8 173
9 162.56
10 190.5
13 162.56
15 177.8
16 170
17 175.26
18 183
19 165
20 182.88
21 190.5
22 190.5
23 180
24 165.1
25 157
26 185.42
27 162.56
28 155
29 167.64
30 163
31 180.34
32 178
33 170.18
34 186
36 193
37 177
38 179
39 167.64
40 157.48
41 183
42 193.04
44 178
45 182.88
46 170.18
49 188
50 170.18
51 180.34
52 167.64
54 166
55 165.1
56 184
57 172
58 188
59 174
60 188
61 178
62 168.91
63 173
64 170.18
65 162
66 162.56
67 176
69 169
70 185.42
71 175
72 165.1
73 162.56
74 164
75 186
76 168
77 160.02
78 168
79 160.02
80 170
82 187
83 167.64
84 180.34
85 155
87 165.1
88 173
89 184
90 169
91 151
92 180
93 172.72
94 188
95 157
96 160.02
97 168
99 162.56
100 177.8
101 177.8
102 160.02
103 172.72
104 182
105 160
106 193
107 173
111 160
112 192
113 169
114 157.48
115 187
116 182
117 142.24
118 180
119 169
120 160.02
121 179
122 156
123 183
125 164
126 172.72
127 187
128 153
129 177.8
130 164
131 172.72
133 181
134 171
135 163
136 182
137 193
138 156
139 170.18
140 165.1
142 172.72
143 188
144 185
145 158
146 180
147 178
148 185.42
149 152
150 183
151 162
152 182
153 180
154 176
155 170
156 183
158 170.18
159 183
160 182
161 186
163 175
164 179
165 172.72
166 170
167 165.1
168 164
169 185.42
170 170.18
171 167.64
172 182
173 160.02
174 183
175 170
176 165.1
177 173
179 188
180 178
181 183
182 162.56
183 180
184 185.42
185 184
186 180
189 178
190 160
191 183
192 160
193 185.42
194 185
195 187
197 170
198 180.34
200 180
201 169
202 187
204 190.5
206 162
207 186
208 195.58
209 170.18
210 185.42
212 188
213 158
214 167.64
216 165
217 172
218 175.26
219 160
220 172.72
221 178
222 167
224 165
225 185.42
227 176
228 160.02
229 177.8
230 170
232 188
234 165
235 160
236 177
237 167
238 180
239 169
242 162
243 167.64
244 193
245 157
248 173
249 169
250 175.26
251 194
252 175
254 177.8
255 164
256 180
257 176
261 170
263 181
264 198
265 172.72
266 162.56
267 158
268 177.8
269 183
270 152.4
271 192
273 157.48
274 169
275 178
276 168
277 152.4
