CHALLENGE_ID HEIGHT
47 192
48 182
53 172.72
68 195
81 183
86 165
98 172.72
108 178
109 180
110 180
124 181
132 171
141 181
157 165
162 177
178 168
187 187.96
188 163
196 170.18
199 175
203 180
205 157.48
211 168
215 167.64
223 165
226 184
231 160.02
233 175.26
240 196
241 182.88
246 164
247 187.96
253 190.5
258 181
259 170.18
260 175
262 180
272 162.56
283 173
288 167.64
305 165.1
317 152.4
323 162.56
331 177
345 178
347 165.1
368 185.42
376 193.04
389 167.64
409 180.34
422 142.24
430 188
439 188
446 174
451 156
463 154
464 159
469 175.26
472 178
474 168.91
480 193.04
484 182.88
496 170.18
507 173
523 172
525 162.56
527 160.02
528 160.02
537 185.42
545 159
561 182.88
572 162.56
574 185
585 167.64
589 170.18
594 169
600 183
620 157
624 167.64
625 182
631 160.02
639 174
650 180.34
662 164
667 158
674 167
686 177
692 174
698 186
703 190
715 168
716 157.48
717 172
718 168
722 172
724 177
735 165
744 180
757 169
763 171
764 181
767 164
769 174
780 169
782 185
786 169
791 165
795 172
798 189
800 182
801 178
808 164
812 170
820 172.72
825 178
835 183
842 172.72
843 170.18
850 182.88
853 190
860 163
876 165
878 177.8
879 183
895 182.88
896 174
904 166
905 167.64
907 170.18
908 177.8
909 191
913 172.72
